flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
4361,departure,active,lhe,opla,2024-05-14t00:20:00.000,dxb,omdb,2024-05-14t00:20:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
3836,departure,active,lhe,opla,2024-05-14t09:55:00.000,doh,othh,2024-05-14t09:55:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
500,departure,active,lhe,opla,2024-05-14t12:45:00.000,shj,omsj,2024-05-14t12:45:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
186,departure,active,lhe,opla,2024-05-14t18:15:00.000,cmb,vcbi,2024-05-14t18:15:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
4359,departure,active,lhe,opla,2024-05-14t14:55:00.000,dxb,omdb,2024-05-14t14:55:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
855,departure,active,lhe,opla,2024-05-14t10:55:00.000,rkt,omrk,2024-05-14t10:55:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
5586,departure,active,lhe,opla,2024-05-14t09:55:00.000,doh,othh,2024-05-14t09:55:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
9148,departure,active,lhe,opla,2024-05-14t22:25:00.000,nng,zgnn,2024-05-14t14:36:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
185,departure,active,lhe,opla,2024-05-14t21:15:00.000,shj,omsj,2024-05-14t21:15:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
7913,departure,active,lhe,opla,2024-05-14t03:10:00.000,doh,othh,2024-05-14t03:10:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
346,departure,active,lhe,opla,2024-05-14t23:40:00.000,bkk,vtbs,2024-05-14t23:40:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
242,departure,active,lhe,opla,2024-05-14t04:35:00.000,auh,omaa,2024-05-14t04:35:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
305,departure,active,lhe,opla,2024-05-14t13:00:00.000,khi,opkc,2024-05-14t13:00:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
3813,departure,active,khi,opkc,2024-05-14t04:00:00.000,doh,othh,2024-05-14t03:55:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
672,departure,active,khi,opkc,2024-05-14t15:25:00.000,isb,opis,2024-05-14t15:25:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
945,departure,active,khi,opkc,2024-05-14t22:55:00.000,pek,zbaa,2024-05-14t23:04:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
336,departure,active,khi,opkc,2024-05-14t16:40:00.000,dxb,omdb,2024-05-14t16:44:00.000,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
